Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Kuna de Madugandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Wargandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guna Yala, Panama",State,38.3,40.43,16.95,30.51,16.95,34.15,24.39,21.28,68.42,18.64,41.46,31.58,16.95,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1900,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,2600,1100,1000,1000,1000,1700,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,5300,3800,0.6667,0.1887,66.67,18.87,True,-18.42,18.42,3.05,3.05,-10.51,1.36,3.05,-0.81,8.94,-8.13,12.06,-4.96,-7.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.9K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,2.6K,1.1K,1.0K,1.0K,1.0K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,50.99,42.49,4.2,39.22,3.36,34.88,21.51,6.52,45.71,30.81,43.6,54.29,22.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,15000,1500,1000,1000,1000,14000,6400,2800,5200,1200,1000,1000,1000,12000,7400,2300,16000,11000,3600,1500,6200,15000,19000,8000,2400,2700,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,38000,35000,0.3846,0.0263,38.46,2.63,True,4.29,-4.29,15.8,-2.41,-19.22,-10.81,16.64,-1.55,11.82,-10.27,26.82,-17.66,-9.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,15K,1.5K,1.0K,1.0K,1.0K,14K,6.4K,2.8K,5.2K,1.2K,1.0K,1.0K,1.0K,12K,7.4K,2.3K,16K,11K,3.6K,1.5K,6.2K,15K,19K,8.0K,2.4K,2.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,52.17,42.61,4.31,38.79,4.31,33.94,21.72,5.22,45.45,31.9,44.34,54.55,20.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,9800,1000,1000,1000,1000,9000,3900,1800,3300,1000,1000,1000,1000,7500,4800,1200,10000,7400,2200,1000,4100,9800,12000,4800,1300,1800,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,24000,22000,0.6250,0.0417,62.50,4.17,True,4.55,-4.55,15.69,-0.69,-18.79,-11.9,15.69,-0.6,11.61,-11.01,28.12,-18.84,-9.28,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,9.8K,1.0K,1.0K,1.0K,1.0K,9.0K,3.9K,1.8K,3.3K,1.0K,1.0K,1.0K,1.0K,7.5K,4.8K,1.2K,10K,7.4K,2.2K,1.0K,4.1K,9.8K,12K,4.8K,1.3K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,45.61,47.37,5.49,40.1,2.96,32.14,20.54,7.02,50.0,27.9,47.32,50.0,23.54,58.73,20.63,1.67,53.51,3.01,49.15,16.95,20.63,50.0,25.08,33.9,50.0,16.72,Monthly,37000,18000,19000,13000,7300,5300,1000,1000,1000,1000,1000,1000,32000,18000,4800,17000,9400,15000,1800,1000,1000,1000,1000,1100,29000,14000,15000,10000,4900,5000,13000,5600,7200,520000,540000,63000,4600,14000,45000,460000,180000,87000,190000,34000,8800,4100,21000,360000,230000,80000,550000,320000,100000,41000,170000,530000,550000,270000,72000,85000,110000,29000,15000,6400,2100,7000,7000,8100,20000,11000,9300,29000,10000,4000,3000,4800,3100,5300,59000,240000,1400000,1100000,0.2458,0.0421,24.58,4.21,False,0.0,0.0,-3.82,-6.82,13.41,-2.82,0.05,17.01,-3.59,-13.42,13.62,13.12,-26.73,,,37K,18K,19K,13K,7.3K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,18K,4.8K,17K,9.4K,15K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,29K,14K,15K,10K,4.9K,5.0K,13K,5.6K,7.2K,520K,540K,63K,4.6K,14K,45K,460K,180K,87K,190K,34K,8.8K,4.1K,21K,360K,230K,80K,550K,320K,100K,41K,170K,530K,550K,270K,72K,85K,110K,29K,15K,6.4K,2.1K,7.0K,7.0K,8.1K,20K,11K,9.3K,29K,10K,4.0K,3.0K,4.8K,3.1K,5.3K
"Veraguas Province, Panama",State,52.63,42.11,7.48,38.26,2.09,36.36,23.64,5.26,49.09,22.61,40.0,50.91,29.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,24000,4300,1000,1300,2700,22000,9900,4200,7700,1200,1000,1000,1000,20000,13000,3000,27000,13000,4400,1800,6400,22000,28000,17000,5000,6200,5700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3700,58000,55000,0.2703,0.0172,27.03,1.72,True,0.91,-0.91,12.52,-9.57,-18.26,-2.61,17.91,-3.03,9.7,-6.67,28.07,-19.3,-8.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,24K,4.3K,1.0K,1.3K,2.7K,22K,9.9K,4.2K,7.7K,1.2K,1.0K,1.0K,1.0K,20K,13K,3.0K,27K,13K,4.4K,1.8K,6.4K,22K,28K,17K,5.0K,6.2K,5.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,43.7,45.38,11.42,35.15,2.46,35.09,22.81,10.92,51.79,19.33,42.11,48.21,31.63,51.35,35.14,11.9,40.48,11.9,44.78,19.4,13.51,50.75,14.29,35.82,49.25,21.43,Monthly,3800,1800,2000,2600,1500,1200,1000,1000,1000,1000,1000,1000,3400,1800,1000,1900,1100,1500,1000,1000,1000,1000,1000,1000,3000,1500,1500,1300,1000,1000,1000,1000,1000,260000,270000,65000,8200,20000,38000,200000,97000,36000,72000,14000,3500,1600,8900,200000,130000,65000,290000,110000,38000,15000,60000,240000,270000,180000,60000,60000,61000,3400,1200,1000,1000,1000,1000,1000,2400,1300,1100,3300,1800,1000,1000,1000,1000,1000,6800,32000,600000,570000,0.2125,0.0113,21.25,1.13,False,-1.04,1.04,0.48,-10.21,5.33,-5.05,9.44,9.69,-3.4,-6.28,2.59,7.65,-10.24,,,3.8K,1.8K,2.0K,2.6K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.0K,1.9K,1.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,270K,65K,8.2K,20K,38K,200K,97K,36K,72K,14K,3.5K,1.6K,8.9K,200K,130K,65K,290K,110K,38K,15K,60K,240K,270K,180K,60K,60K,61K,3.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.1K,3.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,44.17,52.76,18.96,29.62,1.66,36.14,22.89,3.07,53.01,15.4,40.96,46.99,34.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,43000,16000,2000,5000,9100,25000,12000,3700,9200,1400,1000,1000,1000,30000,19000,2500,44000,13000,4800,1400,6500,34000,39000,29000,11000,8600,9600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7300,90000,83000,0.1370,0.0111,13.70,1.11,True,-3.01,3.01,1.04,-14.36,-9.62,4.6,18.34,-2.81,10.44,-7.63,30.27,-10.84,-19.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,43K,16K,2.0K,5.0K,9.1K,25K,12K,3.7K,9.2K,1.4K,1.0K,1.0K,1.0K,30K,19K,2.5K,44K,13K,4.8K,1.4K,6.5K,34K,39K,29K,11K,8.6K,9.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,45.61,49.12,14.55,32.65,1.7,40.0,23.64,5.26,53.57,15.97,36.36,46.43,35.13,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,41000,5500,13000,22000,92000,46000,14000,32000,4800,1300,1000,2900,110000,65000,15000,150000,45000,17000,5700,22000,100000,130000,99000,38000,31000,31000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,9300,290000,280000,0.2258,0.0072,22.58,0.72,False,-1.19,1.19,5.45,-15.13,-12.65,4.03,18.3,-6.67,9.7,-3.03,25.99,-8.11,-17.87,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,41K,5.5K,13K,22K,92K,46K,14K,32K,4.8K,1.3K,1.0K,2.9K,110K,65K,15K,150K,45K,17K,5.7K,22K,100K,130K,99K,38K,31K,31K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,46.24,50.44,17.1,33.35,1.24,34.5,24.02,3.32,56.52,14.11,41.48,43.48,34.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,120000,40000,5100,13000,22000,78000,35000,13000,29000,2900,1000,1000,1800,79000,55000,7900,130000,33000,11000,4500,18000,95000,100000,80000,28000,25000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7300,240000,230000,0.1781,0.0054,17.81,0.54,False,-6.52,6.52,2.9,-14.2,-13.35,5.89,18.76,-1.16,9.32,-8.15,30.01,-12.9,-17.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,120K,40K,5.1K,13K,22K,78K,35K,13K,29K,2.9K,1.0K,1.0K,1.8K,79K,55K,7.9K,130K,33K,11K,4.5K,18K,95K,100K,80K,28K,25K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,43.21,54.01,16.9,35.33,1.69,32.31,21.54,2.78,55.38,15.36,46.15,44.62,30.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,35000,11000,1300,3200,6700,23000,10000,3700,9100,1100,1000,1000,1000,21000,14000,1800,36000,10000,3400,1300,5500,30000,29000,20000,6300,5600,7800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4500,69000,65000,0.2222,0.0145,22.22,1.45,True,-5.38,5.38,3.1,-10.72,-15.33,4.64,18.31,1.03,11.79,-12.82,30.56,-9.88,-20.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,35K,11K,1.3K,3.2K,6.7K,23K,10K,3.7K,9.1K,1.1K,1.0K,1.0K,1.0K,21K,14K,1.8K,36K,10K,3.4K,1.3K,5.5K,30K,29K,20K,6.3K,5.6K,7.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,46.79,50.8,14.84,33.74,1.48,32.43,24.32,2.41,53.33,18.89,43.24,46.67,31.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,38000,11000,1400,3700,5600,25000,10000,4400,10000,1100,1000,1000,1000,24000,18000,1800,40000,14000,4200,1900,7900,32000,35000,23000,7700,7800,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,9500,85000,76000,0.1474,0.0165,14.74,1.65,False,-3.33,3.33,5.16,-11.04,-13.74,1.11,18.52,0.9,9.01,-9.91,30.93,-13.46,-17.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,38K,11K,1.4K,3.7K,5.6K,25K,10K,4.4K,10K,1.1K,1.0K,1.0K,1.0K,24K,18K,1.8K,40K,14K,4.2K,1.9K,7.9K,32K,35K,23K,7.7K,7.8K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,42.75,48.55,15.01,33.6,2.07,31.39,22.63,8.7,49.64,17.16,45.99,50.36,32.17,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,59000,67000,21000,2300,6100,13000,47000,20000,8400,19000,2900,1000,1000,2000,43000,31000,12000,68000,24000,6900,3200,14000,63000,69000,45000,14000,14000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,140000,140000,0.1639,0.0071,16.39,0.71,True,0.36,-0.36,4.99,-12.17,-13.6,2.84,17.93,1.95,10.71,-12.65,24.64,-9.42,-15.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,59K,67K,21K,2.3K,6.1K,13K,47K,20K,8.4K,19K,2.9K,1.0K,1.0K,2.0K,43K,31K,12K,68K,24K,6.9K,3.2K,14K,63K,69K,45K,14K,14K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
