Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Aysén Region, Chile",State,63.0,24.0,4.84,39.35,3.33,34.74,22.11,13.0,50.0,32.29,43.16,50.0,20.18,,100.0,,,,,,,,,,,,Monthly,,300.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,63000.0,24000.0,4800.0,,1100.0,3100.0,39000.0,17000.0,8100.0,13000.0,3300.0,,,2000.0,33000.0,21000.0,13000.0,48000.0,32000.0,9600.0,5700.0,17000.0,41000.0,48000.0,20000.0,5300.0,6300.0,8000.0,,,,,,,,,,,,,,,,,,,7200.0,100000.0,96000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,76.0,,,-1,300,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,63K,24K,4.8K,-1,1.1K,3.1K,39K,17K,8.1K,13K,3.3K,-1,-1,2.0K,33K,21K,13K,48K,32K,9.6K,5.7K,17K,41K,48K,20K,5.3K,6.3K,8.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Bío Bío Region, Chile",State,63.24,25.74,5.29,36.71,3.67,31.06,22.73,11.03,46.92,31.57,46.21,53.08,22.76,60.63,29.13,,57.26,,51.24,17.36,10.24,52.5,19.66,31.4,47.5,23.08,Monthly,7700.0,3800.0,3900.0,3700.0,2200.0,1500.0,,,,,,,6700.0,3900.0,,3700.0,1700.0,3000.0,,,,,,100.0,6200.0,3100.0,3000.0,2100.0,1100.0,,1300.0,,,860000.0,350000.0,72000.0,7700.0,17000.0,47000.0,500000.0,210000.0,100000.0,190000.0,50000.0,12000.0,6000.0,32000.0,410000.0,300000.0,150000.0,610000.0,430000.0,110000.0,70000.0,250000.0,610000.0,690000.0,310000.0,81000.0,110000.0,120000.0,6300.0,2300.0,1100.0,,1100.0,,1200.0,3800.0,2100.0,1600.0,5700.0,2700.0,1100.0,,1400.0,,1300.0,12000.0,80000.0,1400000.0,1300000.0,0.1500,0.0086,15.00,0.86,False,5.58,-5.58,,0.32,20.55,-11.91,,20.18,-5.37,-14.81,-0.79,-2.61,3.4,,,7.7K,3.8K,3.9K,3.7K,2.2K,1.5K,-1,-1,-1,-1,-1,-1,6.7K,3.9K,-1,3.7K,1.7K,3.0K,-1,-1,-1,-1,-1,100,6.2K,3.1K,3.0K,2.1K,1.1K,-1,1.3K,-1,-1,860K,350K,72K,7.7K,17K,47K,500K,210K,100K,190K,50K,12K,6.0K,32K,410K,300K,150K,610K,430K,110K,70K,250K,610K,690K,310K,81K,110K,120K,6.3K,2.3K,1.1K,-1,1.1K,-1,1.2K,3.8K,2.1K,1.6K,5.7K,2.7K,1.1K,-1,1.4K,-1,1.3K
"Araucanía Region, Chile",State,63.11,25.89,6.44,37.04,3.38,30.0,25.0,11.0,46.67,28.99,45.0,53.33,24.15,67.86,32.14,,100.0,,100.0,,,51.61,,,48.39,,Monthly,1900.0,1000.0,,900.0,,,,,,,,,1700.0,,,,,,,,,,,0.0,1600.0,,,,,,,,,390000.0,160000.0,40000.0,3900.0,9300.0,26000.0,230000.0,92000.0,49000.0,90000.0,21000.0,5500.0,2900.0,13000.0,180000.0,150000.0,68000.0,280000.0,180000.0,49000.0,30000.0,100000.0,270000.0,320000.0,150000.0,39000.0,54000.0,56000.0,1600.0,,,,,,,,,,1500.0,,,,,,,3100.0,32000.0,640000.0,600000.0,0.0969,0.0048,9.69,0.48,False,4.95,-4.95,,,62.96,,,70.0,,,,4.75,6.25,,,1.9K,1.0K,-1,900,-1,-1,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,390K,160K,40K,3.9K,9.3K,26K,230K,92K,49K,90K,21K,5.5K,2.9K,13K,180K,150K,68K,280K,180K,49K,30K,100K,270K,320K,150K,39K,54K,56K,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,-1,-1,-1,-1
"Santiago Metropolitan Region, Chile",State,56.44,26.46,4.14,36.21,4.48,30.36,21.43,17.11,48.15,34.48,48.21,51.85,20.69,60.73,23.89,2.09,58.58,2.09,56.03,15.95,15.38,52.17,17.99,28.02,47.83,19.25,Monthly,150000.0,72000.0,75000.0,59000.0,33000.0,26000.0,5000.0,,1300.0,2300.0,2900.0,2700.0,140000.0,86000.0,18000.0,72000.0,32000.0,63000.0,5000.0,1900.0,,2100.0,2500.0,2800.0,130000.0,62000.0,63000.0,37000.0,19000.0,19000.0,38000.0,18000.0,19000.0,3200000.0,1500000.0,240000.0,23000.0,48000.0,170000.0,2100000.0,860000.0,420000.0,830000.0,260000.0,57000.0,30000.0,170000.0,1700000.0,1200000.0,970000.0,2600000.0,2000000.0,520000.0,310000.0,1100000.0,2700000.0,2800000.0,1200000.0,280000.0,390000.0,510000.0,120000.0,43000.0,19000.0,5500.0,19000.0,18000.0,23000.0,65000.0,34000.0,30000.0,110000.0,46000.0,21000.0,13000.0,22000.0,12000.0,24000.0,230000.0,1100000.0,6600000.0,5500000.0,0.2091,0.0348,20.91,3.48,False,4.03,-4.03,-2.05,-1.44,22.37,-16.49,-2.39,25.68,-5.48,-20.2,-1.72,4.29,-2.57,,,150K,72K,75K,59K,33K,26K,5.0K,-1,1.3K,2.3K,2.9K,2.7K,140K,86K,18K,72K,32K,63K,5.0K,1.9K,-1,2.1K,2.5K,2.8K,130K,62K,63K,37K,19K,19K,38K,18K,19K,3.2M,1.5M,240K,23K,48K,170K,2.1M,860K,420K,830K,260K,57K,30K,170K,1.7M,1.2M,970K,2.6M,2.0M,520K,310K,1.1M,2.7M,2.8M,1.2M,280K,390K,510K,120K,43K,19K,5.5K,19K,18K,23K,65K,34K,30K,110K,46K,21K,13K,22K,12K,24K
"O'Higgins Region, Chile",State,61.71,25.41,5.82,38.18,3.27,30.19,24.53,12.89,47.17,30.91,45.28,52.83,21.82,69.44,30.56,,58.11,,51.32,17.11,,52.63,21.62,31.58,47.37,20.27,Monthly,5000.0,2400.0,2500.0,2200.0,1300.0,,,,,,,,4300.0,2600.0,,2300.0,1100.0,1900.0,,,,,,100.0,3900.0,2000.0,1900.0,1300.0,,,,,,340000.0,140000.0,32000.0,3100.0,7600.0,21000.0,210000.0,85000.0,45000.0,78000.0,18000.0,3800.0,2400.0,12000.0,160000.0,130000.0,71000.0,250000.0,170000.0,43000.0,30000.0,100000.0,240000.0,280000.0,120000.0,32000.0,43000.0,46000.0,4000.0,1600.0,,,,,,2400.0,1300.0,1100.0,3600.0,1500.0,,,,,,7600.0,43000.0,580000.0,530000.0,0.1767,0.0131,17.67,1.31,False,5.46,-5.46,,-1.55,19.93,-9.29,,21.13,-7.42,-13.7,,7.74,5.15,,,5.0K,2.4K,2.5K,2.2K,1.3K,-1,-1,-1,-1,-1,-1,-1,4.3K,2.6K,-1,2.3K,1.1K,1.9K,-1,-1,-1,-1,-1,100,3.9K,2.0K,1.9K,1.3K,-1,-1,-1,-1,-1,340K,140K,32K,3.1K,7.6K,21K,210K,85K,45K,78K,18K,3.8K,2.4K,12K,160K,130K,71K,250K,170K,43K,30K,100K,240K,280K,120K,32K,43K,46K,4.0K,1.6K,-1,-1,-1,-1,-1,2.4K,1.3K,1.1K,3.6K,1.5K,-1,-1,-1,-1,-1
"Arequipa Region, Peru",State,59.93,36.12,12.22,36.67,2.2,34.45,20.17,3.94,54.17,20.37,45.38,45.83,28.52,61.38,38.62,,53.19,,48.65,19.59,,55.78,12.77,31.76,44.22,34.04,Monthly,8900.0,4500.0,4300.0,5600.0,3500.0,2100.0,,,,,,,7500.0,4200.0,1100.0,4300.0,2200.0,3100.0,,,,,,100.0,7200.0,3800.0,3300.0,2900.0,1600.0,1300.0,,,,730000.0,440000.0,150000.0,22000.0,43000.0,85000.0,450000.0,190000.0,74000.0,190000.0,27000.0,7300.0,3000.0,17000.0,410000.0,240000.0,48000.0,650000.0,250000.0,72000.0,32000.0,150000.0,540000.0,550000.0,350000.0,130000.0,94000.0,130000.0,8200.0,1800.0,,,,,,4700.0,2800.0,1900.0,6500.0,4800.0,2100.0,1300.0,2600.0,1400.0,2200.0,15000.0,55000.0,1300000.0,1200000.0,0.2727,0.0115,27.27,1.15,False,1.62,-1.62,,5.52,16.52,-7.61,,14.19,-0.57,-13.62,,1.44,2.5,,,8.9K,4.5K,4.3K,5.6K,3.5K,2.1K,-1,-1,-1,-1,-1,-1,7.5K,4.2K,1.1K,4.3K,2.2K,3.1K,-1,-1,-1,-1,-1,100,7.2K,3.8K,3.3K,2.9K,1.6K,1.3K,-1,-1,-1,730K,440K,150K,22K,43K,85K,450K,190K,74K,190K,27K,7.3K,3.0K,17K,410K,240K,48K,650K,250K,72K,32K,150K,540K,550K,350K,130K,94K,130K,8.2K,1.8K,-1,-1,-1,-1,-1,4.7K,2.8K,1.9K,6.5K,4.8K,2.1K,1.3K,2.6K,1.4K,2.2K
"Amazonas Region, Peru",State,54.35,44.31,19.18,34.2,1.58,26.05,18.49,1.34,55.08,16.68,55.46,44.92,28.36,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,65000.0,53000.0,23000.0,2100.0,5800.0,15000.0,41000.0,14000.0,6200.0,21000.0,1900.0,,,1300.0,31000.0,22000.0,1600.0,65000.0,20000.0,4700.0,2500.0,13000.0,66000.0,53000.0,34000.0,11000.0,8000.0,16000.0,,,,,,,,,,,,,,,,,,,3600.0,120000.0,120000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,55.69,,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,65K,53K,23K,2.1K,5.8K,15K,41K,14K,6.2K,21K,1.9K,-1,-1,1.3K,31K,22K,1.6K,65K,20K,4.7K,2.5K,13K,66K,53K,34K,11K,8.0K,16K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Ancash Region, Peru",State,59.77,37.9,13.72,35.4,2.21,32.35,20.59,2.33,53.73,20.65,47.06,46.27,28.02,55.42,44.58,,50.63,,43.37,19.28,,58.82,13.92,37.35,41.18,35.44,Monthly,4600.0,2500.0,2100.0,3700.0,2400.0,1300.0,,,,,,,4000.0,1900.0,,2500.0,1500.0,1500.0,,,,,,0.0,3600.0,2000.0,1600.0,1600.0,,,,,,410000.0,260000.0,93000.0,13000.0,26000.0,55000.0,240000.0,95000.0,39000.0,100000.0,15000.0,3100.0,1900.0,11000.0,220000.0,140000.0,16000.0,360000.0,140000.0,40000.0,22000.0,83000.0,320000.0,310000.0,190000.0,67000.0,50000.0,77000.0,5000.0,1100.0,,,,,,3100.0,2000.0,1100.0,3500.0,2800.0,1200.0,,1600.0,,1200.0,8400.0,30000.0,700000.0,670000.0,0.2800,0.0120,28.00,1.20,False,5.09,-5.09,,7.42,15.23,-6.72,,11.02,-1.31,-9.71,,-4.35,6.68,,,4.6K,2.5K,2.1K,3.7K,2.4K,1.3K,-1,-1,-1,-1,-1,-1,4.0K,1.9K,-1,2.5K,1.5K,1.5K,-1,-1,-1,-1,-1,0,3.6K,2.0K,1.6K,1.6K,-1,-1,-1,-1,-1,410K,260K,93K,13K,26K,55K,240K,95K,39K,100K,15K,3.1K,1.9K,11K,220K,140K,16K,360K,140K,40K,22K,83K,320K,310K,190K,67K,50K,77K,5.0K,1.1K,-1,-1,-1,-1,-1,3.1K,2.0K,1.1K,3.5K,2.8K,1.2K,-1,1.6K,-1,1.2K
"Ayacucho Region, Peru",State,56.32,42.24,21.1,32.17,1.42,30.99,19.72,1.44,57.14,12.8,49.3,42.86,32.51,,100.0,,,,,,,,,,,,Monthly,,500.0,,500.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,160000.0,120000.0,61000.0,7100.0,16000.0,38000.0,93000.0,37000.0,14000.0,43000.0,4100.0,1300.0,,2400.0,88000.0,56000.0,4100.0,160000.0,37000.0,12000.0,4100.0,21000.0,140000.0,120000.0,94000.0,33000.0,23000.0,40000.0,,,,,,,,,,,,,,,,,,1300.0,8600.0,290000.0,280000.0,0.1512,0.0045,15.12,0.45,False,,,,,,,,,,,,,57.76,,,-1,500,-1,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,160K,120K,61K,7.1K,16K,38K,93K,37K,14K,43K,4.1K,1.3K,-1,2.4K,88K,56K,4.1K,160K,37K,12K,4.1K,21K,140K,120K,94K,33K,23K,40K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Apurímac Region, Peru",State,54.02,44.42,20.18,33.83,1.48,29.09,18.79,1.56,57.23,14.24,52.12,42.77,30.27,,100.0,,,,,,,,,,,,Monthly,,200.0,,200.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,90000.0,74000.0,34000.0,3400.0,8200.0,22000.0,57000.0,21000.0,8200.0,28000.0,2500.0,,,1400.0,48000.0,31000.0,2600.0,95000.0,24000.0,6700.0,2800.0,15000.0,86000.0,71000.0,51000.0,18000.0,11000.0,22000.0,,,,,,,,,,,,,,,,,,,4400.0,170000.0,170000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,55.58,,,-1,200,-1,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,90K,74K,34K,3.4K,8.2K,22K,57K,21K,8.2K,28K,2.5K,-1,-1,1.4K,48K,31K,2.6K,95K,24K,6.7K,2.8K,15K,86K,71K,51K,18K,11K,22K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Callao, Peru",State,65.43,29.44,9.28,36.29,3.2,33.33,23.33,5.13,51.69,26.68,43.33,48.31,24.55,58.02,37.54,3.79,51.72,,46.26,19.93,4.44,55.17,15.17,33.81,44.83,29.31,Monthly,17000.0,8900.0,8300.0,11000.0,6600.0,4000.0,1100.0,,,,,,15000.0,7600.0,2300.0,8400.0,4500.0,6100.0,,,,,,100.0,13000.0,7100.0,6200.0,5600.0,3000.0,2600.0,1300.0,,,600000.0,270000.0,87000.0,12000.0,24000.0,50000.0,340000.0,140000.0,71000.0,130000.0,30000.0,6400.0,3900.0,20000.0,300000.0,210000.0,47000.0,460000.0,250000.0,75000.0,45000.0,130000.0,390000.0,430000.0,230000.0,77000.0,69000.0,87000.0,16000.0,4400.0,1700.0,,2400.0,2000.0,2000.0,9500.0,5600.0,3900.0,13000.0,8500.0,3800.0,2300.0,4500.0,2400.0,4000.0,29000.0,62000.0,960000.0,900000.0,0.4677,0.0302,46.77,3.02,False,3.49,-3.49,-5.49,4.76,15.44,-11.51,,12.93,-3.4,-9.53,-0.69,-7.41,8.1,,,17K,8.9K,8.3K,11K,6.6K,4.0K,1.1K,-1,-1,-1,-1,-1,15K,7.6K,2.3K,8.4K,4.5K,6.1K,-1,-1,-1,-1,-1,100,13K,7.1K,6.2K,5.6K,3.0K,2.6K,1.3K,-1,-1,600K,270K,87K,12K,24K,50K,340K,140K,71K,130K,30K,6.4K,3.9K,20K,300K,210K,47K,460K,250K,75K,45K,130K,390K,430K,230K,77K,69K,87K,16K,4.4K,1.7K,-1,2.4K,2.0K,2.0K,9.5K,5.6K,3.9K,13K,8.5K,3.8K,2.3K,4.5K,2.4K,4.0K
"Cajamarca Region, Peru",State,54.45,43.56,19.63,33.9,1.52,29.09,18.18,2.0,57.41,14.63,52.73,42.59,30.33,60.0,40.0,,,,,,,100.0,,,,,Monthly,1200.0,600.0,,800.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,300000.0,240000.0,110000.0,13000.0,26000.0,69000.0,190000.0,70000.0,27000.0,94000.0,8500.0,2000.0,,5600.0,160000.0,100000.0,11000.0,310000.0,82000.0,23000.0,9800.0,49000.0,290000.0,230000.0,170000.0,57000.0,38000.0,73000.0,1200.0,,,,,,,,,,,,,,,,,2100.0,20000.0,580000.0,550000.0,0.1050,0.0036,10.50,0.36,False,42.59,,,,,,,,,,,5.55,-3.56,,,1.2K,600,-1,800,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,300K,240K,110K,13K,26K,69K,190K,70K,27K,94K,8.5K,2.0K,-1,5.6K,160K,100K,11K,310K,82K,23K,9.8K,49K,290K,230K,170K,57K,38K,73K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cusco Region, Peru",State,53.91,43.13,18.35,34.08,1.7,29.73,18.92,2.96,56.76,15.73,51.35,43.24,30.14,60.98,39.02,,60.0,,58.82,,,58.14,,41.18,41.86,40.0,Monthly,2500.0,1400.0,1100.0,1600.0,,,,,,,,,2100.0,1100.0,,1300.0,,,,,,,,0.0,2000.0,1100.0,,,,,,,,400000.0,320000.0,140000.0,16000.0,34000.0,85000.0,260000.0,98000.0,37000.0,130000.0,13000.0,3800.0,1600.0,7800.0,220000.0,140000.0,22000.0,420000.0,120000.0,33000.0,13000.0,73000.0,380000.0,320000.0,230000.0,78000.0,55000.0,97000.0,2500.0,,,,,,,1400.0,,,1800.0,1400.0,,,,,,4300.0,27000.0,770000.0,740000.0,0.1593,0.0056,15.93,0.56,False,1.38,-1.38,,9.86,25.92,,,29.09,,-10.17,,7.07,-4.1,,,2.5K,1.4K,1.1K,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,2.1K,1.1K,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,0,2.0K,1.1K,-1,-1,-1,-1,-1,-1,-1,400K,320K,140K,16K,34K,85K,260K,98K,37K,130K,13K,3.8K,1.6K,7.8K,220K,140K,22K,420K,120K,33K,13K,73K,380K,320K,230K,78K,55K,97K,2.5K,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,1.8K,1.4K,-1,-1,-1,-1,-1
"Madre de Dios Region, Peru",State,50.92,47.38,15.49,38.73,1.41,24.65,17.61,1.7,55.32,15.49,57.75,44.68,28.87,,100.0,,,,,,,,,,,,Monthly,,400.0,,600.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,72000.0,67000.0,22000.0,2300.0,5500.0,15000.0,55000.0,16000.0,7700.0,31000.0,2000.0,,,1400.0,35000.0,25000.0,2400.0,78000.0,22000.0,4300.0,2500.0,15000.0,82000.0,63000.0,41000.0,12000.0,8800.0,21000.0,,,,,,,,,,,,,,,,,,1200.0,7000.0,150000.0,140000.0,0.1714,0.0080,17.14,0.80,False,,,,,,,,,,,,,52.62,,,-1,400,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,72K,67K,22K,2.3K,5.5K,15K,55K,16K,7.7K,31K,2.0K,-1,-1,1.4K,35K,25K,2.4K,78K,22K,4.3K,2.5K,15K,82K,63K,41K,12K,8.8K,21K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Huánuco Region, Peru",State,56.1,42.08,16.66,35.5,1.69,30.99,18.31,1.82,54.29,16.11,50.7,45.71,30.04,51.85,48.15,,63.64,,52.17,,,59.26,,47.83,40.74,36.36,Monthly,1400.0,700.0,,1300.0,700.0,,,,,,,,1400.0,,,700.0,,,,,,,,0.0,1200.0,,,,,,,,,200000.0,150000.0,61000.0,7800.0,15000.0,38000.0,130000.0,50000.0,18000.0,59000.0,6200.0,1500.0,,4000.0,110000.0,65000.0,6500.0,190000.0,59000.0,17000.0,6600.0,36000.0,180000.0,160000.0,110000.0,39000.0,26000.0,45000.0,1600.0,,,,,,,1100.0,,,1100.0,800.0,,,,,,2800.0,12000.0,370000.0,360000.0,0.2333,0.0076,23.33,0.76,False,4.97,-4.97,,6.33,28.14,,,21.19,,-2.88,,-4.25,6.07,,,1.4K,700,-1,1.3K,700,-1,-1,-1,-1,-1,-1,-1,1.4K,-1,-1,700,-1,-1,-1,-1,-1,-1,-1,0,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,200K,150K,61K,7.8K,15K,38K,130K,50K,18K,59K,6.2K,1.5K,-1,4.0K,110K,65K,6.5K,190K,59K,17K,6.6K,36K,180K,160K,110K,39K,26K,45K,1.6K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.1K,800,-1,-1,-1,-1,-1
"Huancavelica Region, Peru",State,54.79,45.21,21.62,33.78,,32.43,18.92,,58.67,13.51,48.65,41.33,31.08,,100.0,,,,,,,,,,,,Monthly,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,40000.0,33000.0,16000.0,1600.0,4100.0,10000.0,25000.0,11000.0,3600.0,11000.0,,,,,24000.0,14000.0,,44000.0,10000.0,3300.0,1200.0,5600.0,36000.0,31000.0,23000.0,8000.0,5200.0,9700.0,,,,,,,,,,,,,,,,,,,1500.0,76000.0,75000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,54.79,,,-1,100,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40K,33K,16K,1.6K,4.1K,10K,25K,11K,3.6K,11K,-1,-1,-1,-1,24K,14K,-1,44K,10K,3.3K,1.2K,5.6K,36K,31K,23K,8.0K,5.2K,9.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
