Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Ancash Region, Peru",State,60.06,37.54,13.4,34.64,2.26,32.84,20.9,2.4,54.55,21.08,46.27,45.45,28.61,50.0,39.36,9.9,39.6,9.9,43.02,19.77,10.64,58.14,10.89,37.21,41.86,29.7,Monthly,4700,2500,2200,3700,2400,1300,1000,1000,1000,1000,1000,1000,4000,1900,1000,2500,1500,1500,1000,1000,1000,1000,1000,1000,3700,2000,1600,1700,1000,1000,1000,1000,1000,400000,250000,89000,12000,26000,51000,230000,94000,39000,100000,15000,3100,1900,10000,220000,140000,16000,360000,140000,39000,22000,82000,310000,300000,190000,66000,50000,76000,5000,1100,1000,1000,1000,1000,1000,3200,2000,1200,3600,3000,1200,1000,1600,1000,1300,8600,30000,690000,660000,0.2867,0.0125,28.67,1.25,False,3.59,-3.59,-3.5,1.09,4.97,-10.19,7.64,10.19,-1.13,-9.06,8.24,-10.06,1.82,,,4.7K,2.5K,2.2K,3.7K,2.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.9K,1.0K,2.5K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.0K,1.6K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,250K,89K,12K,26K,51K,230K,94K,39K,100K,15K,3.1K,1.9K,10K,220K,140K,16K,360K,140K,39K,22K,82K,310K,300K,190K,66K,50K,76K,5.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.0K,1.2K,3.6K,3.0K,1.2K,1.0K,1.6K,1.0K,1.3K
"Ayacucho Region, Peru",State,56.32,42.24,20.49,32.85,1.45,30.85,19.5,1.44,57.14,13.07,49.65,42.86,32.14,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,120000,58000,7100,16000,35000,93000,37000,14000,42000,4100,1300,1000,2300,87000,55000,4100,160000,37000,12000,4200,20000,140000,120000,91000,32000,23000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,8300,280000,280000,0.1687,0.0050,16.87,0.50,False,-7.14,7.14,-0.49,-12.14,-12.85,6.93,18.55,2.48,13.83,-16.31,31.89,-22.98,-8.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,120K,58K,7.1K,16K,35K,93K,37K,14K,42K,4.1K,1.3K,1.0K,2.3K,87K,55K,4.1K,160K,37K,12K,4.2K,20K,140K,120K,91K,32K,23K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Apurímac Region, Peru",State,53.82,44.65,19.46,34.06,1.46,29.45,19.02,1.53,56.79,14.6,51.53,43.21,30.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,73000,32000,3300,7900,20000,56000,21000,8100,27000,2400,1000,1000,1400,48000,31000,2500,92000,24000,6700,2900,14000,84000,70000,50000,17000,11000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4300,170000,160000,0.2326,0.0059,23.26,0.59,True,-6.79,6.79,0.54,-10.41,-14.06,5.4,18.54,3.89,14.31,-18.2,31.8,-20.49,-11.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,88K,73K,32K,3.3K,7.9K,20K,56K,21K,8.1K,27K,2.4K,1.0K,1.0K,1.4K,48K,31K,2.5K,92K,24K,6.7K,2.9K,14K,84K,70K,50K,17K,11K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Callao, Peru",State,65.73,29.09,8.89,35.79,3.25,34.44,23.33,5.17,51.69,27.11,42.22,48.31,24.95,58.02,37.54,3.79,48.28,3.45,46.59,20.07,4.44,57.14,14.83,33.33,42.86,29.66,Monthly,17000,8800,8100,11000,6600,3900,1100,1000,1000,1000,1000,1000,14000,7500,2400,8300,4300,5800,1000,1000,1000,1000,1000,1000,13000,7100,6000,5600,3000,2500,1300,1000,1000,610000,270000,82000,12000,24000,46000,330000,140000,72000,120000,30000,6500,4100,19000,310000,210000,48000,460000,250000,77000,45000,130000,380000,430000,230000,79000,68000,85000,16000,4300,1700,1000,2300,2000,1900,9300,5500,3800,12000,8600,3900,2300,4600,2400,4000,28000,61000,960000,900000,0.4590,0.0292,45.90,2.92,False,5.46,-5.46,-5.1,4.71,12.48,-12.29,0.19,12.15,-3.26,-8.89,-0.74,-7.71,8.45,,,17K,8.8K,8.1K,11K,6.6K,3.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,7.5K,2.4K,8.3K,4.3K,5.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,7.1K,6.0K,5.6K,3.0K,2.5K,1.3K,1.0K,1.0K,610K,270K,82K,12K,24K,46K,330K,140K,72K,120K,30K,6.5K,4.1K,19K,310K,210K,48K,460K,250K,77K,45K,130K,380K,430K,230K,79K,68K,85K,16K,4.3K,1.7K,1.0K,2.3K,2.0K,1.9K,9.3K,5.5K,3.8K,12K,8.6K,3.9K,2.3K,4.6K,2.4K,4.0K
"Cajamarca Region, Peru",State,54.45,43.56,18.46,35.07,1.62,29.63,18.52,2.0,57.41,15.32,51.85,42.59,29.53,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,54.55,20.0,33.33,45.45,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,300000,240000,100000,12000,26000,66000,190000,70000,27000,94000,8800,2000,1000,5700,160000,100000,11000,310000,83000,23000,9900,51000,280000,230000,160000,56000,38000,72000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,20000,570000,550000,0.1050,0.0037,10.50,0.37,False,-2.86,2.86,1.54,-9.53,-15.07,4.68,18.38,3.7,14.81,-18.52,29.25,-16.95,-12.31,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,240K,100K,12K,26K,66K,190K,70K,27K,94K,8.8K,2.0K,1.0K,5.7K,160K,100K,11K,310K,83K,23K,9.9K,51K,280K,230K,160K,56K,38K,72K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cusco Region, Peru",State,53.19,43.88,17.26,34.53,1.73,29.73,18.92,2.93,56.76,15.94,51.35,43.24,30.54,49.06,32.08,15.15,31.82,15.15,46.67,22.22,18.87,56.82,15.15,31.11,43.18,22.73,Monthly,2600,1400,1200,1700,1000,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,2100,1200,1000,1000,1000,1000,1000,1000,1000,400000,330000,130000,16000,34000,82000,260000,97000,38000,130000,13000,3800,1600,7900,220000,140000,22000,420000,120000,33000,13000,73000,380000,320000,230000,77000,54000,96000,2500,1000,1000,1000,1000,1000,1000,1400,1000,1000,1900,1500,1000,1000,1000,1000,1000,4400,27000,760000,740000,0.1630,0.0058,16.30,0.58,False,0.06,-0.06,-2.11,-7.82,-2.71,-0.78,13.43,16.94,3.3,-20.24,15.94,-4.13,-11.81,,,2.6K,1.4K,1.2K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,330K,130K,16K,34K,82K,260K,97K,38K,130K,13K,3.8K,1.6K,7.9K,220K,140K,22K,420K,120K,33K,13K,73K,380K,320K,230K,77K,54K,96K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Madre de Dios Region, Peru",State,51.61,46.59,15.0,38.57,1.43,25.18,17.99,1.79,55.8,15.71,56.83,44.2,29.29,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,72000,65000,21000,2200,5500,14000,54000,16000,7700,30000,2000,1000,1000,1300,35000,25000,2500,77000,22000,4400,2500,15000,79000,61000,41000,12000,8800,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7100,140000,140000,0.1831,0.0093,18.31,0.93,False,-5.8,5.8,5.0,-9.29,-18.57,4.29,18.57,8.15,15.35,-23.5,31.54,-18.28,-13.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,65K,21K,2.2K,5.5K,14K,54K,16K,7.7K,30K,2.0K,1.0K,1.0K,1.3K,35K,25K,2.5K,77K,22K,4.4K,2.5K,15K,79K,61K,41K,12K,8.8K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huánuco Region, Peru",State,57.75,40.43,16.48,34.1,1.68,32.84,19.4,1.82,54.29,16.48,47.76,45.71,31.26,36.36,33.33,19.23,23.08,19.23,33.33,33.33,30.3,58.33,19.23,33.33,41.67,19.23,Monthly,1200,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,140000,58000,7700,15000,35000,120000,49000,18000,55000,5900,1600,1000,3700,110000,65000,6300,190000,58000,17000,6500,34000,160000,160000,110000,38000,26000,43000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,11000,360000,350000,0.2182,0.0067,21.82,0.67,False,4.05,-4.05,2.75,-12.03,-11.02,2.75,17.55,0.5,13.93,-14.43,28.48,-21.39,-7.09,,,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,140K,58K,7.7K,15K,35K,120K,49K,18K,55K,5.9K,1.6K,1.0K,3.7K,110K,65K,6.3K,190K,58K,17K,6.5K,34K,160K,160K,110K,38K,26K,43K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huancavelica Region, Peru",State,54.93,43.66,19.55,34.92,1.4,32.39,19.72,1.41,58.57,13.41,47.89,41.43,30.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,39000,31000,14000,1600,3700,8700,25000,10000,3600,10000,1000,1000,1000,1000,23000,14000,1000,41000,9600,3100,1200,5300,34000,29000,22000,7700,5000,9000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,72000,71000,0.7143,0.0139,71.43,1.39,True,-8.57,8.57,0.45,-10.73,-14.92,6.59,18.6,0.94,13.62,-14.55,31.92,-21.6,-10.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,39K,31K,14K,1.6K,3.7K,8.7K,25K,10K,3.6K,10K,1.0K,1.0K,1.0K,1.0K,23K,14K,1.0K,41K,9.6K,3.1K,1.2K,5.3K,34K,29K,22K,7.7K,5.0K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Junin, Peru",State,59.94,38.01,15.92,34.73,1.59,34.33,20.9,2.05,53.73,15.92,44.78,46.27,31.84,47.06,33.33,15.38,32.31,15.38,46.51,23.26,19.61,58.54,15.38,30.23,41.46,21.54,Monthly,2400,1300,1100,1700,1100,1000,1000,1000,1000,1000,1000,1000,2100,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,2000,1100,1000,1000,1000,1000,1000,1000,1000,410000,260000,110000,16000,32000,63000,240000,99000,39000,96000,11000,3000,1400,6800,230000,140000,14000,360000,110000,34000,15000,63000,300000,310000,220000,82000,54000,77000,2400,1000,1000,1000,1000,1000,1000,1300,1000,1000,1700,1400,1000,1000,1000,1000,1000,4200,21000,710000,690000,0.2000,0.0059,20.00,0.59,False,4.81,-4.81,-0.53,-10.3,-2.42,-0.53,13.79,12.18,2.36,-14.54,17.56,-12.88,-4.68,,,2.4K,1.3K,1.1K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,410K,260K,110K,16K,32K,63K,240K,99K,39K,96K,11K,3.0K,1.4K,6.8K,230K,140K,14K,360K,110K,34K,15K,63K,300K,310K,220K,82K,54K,77K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lima Region, Peru",State,58.68,35.21,10.88,35.98,2.93,30.77,20.51,6.12,52.99,23.43,48.72,47.01,26.78,57.65,37.77,3.77,49.57,1.25,46.09,19.84,4.57,55.1,13.68,34.07,44.9,31.73,Monthly,290000,150000,140000,190000,120000,74000,19000,3400,5600,9000,10000,10000,250000,130000,40000,150000,83000,100000,6300,2400,1000,3300,3000,2900,230000,120000,110000,99000,54000,45000,23000,12000,11000,7000000,4200000,1300000,180000,340000,810000,4300000,1600000,770000,1900000,350000,81000,42000,230000,3600000,2400000,730000,6200000,2800000,800000,430000,1600000,5700000,5500000,3200000,1000000,850000,1300000,270000,69000,27000,9700,37000,32000,31000,170000,100000,70000,220000,160000,70000,44000,86000,46000,75000,500000,980000,13000000,12000000,0.5102,0.0385,51.02,3.85,False,2.11,-2.11,-7.11,4.95,13.59,-9.75,-1.68,15.32,-0.67,-14.65,-1.55,-1.02,2.57,,,290K,150K,140K,190K,120K,74K,19K,3.4K,5.6K,9.0K,10K,10K,250K,130K,40K,150K,83K,100K,6.3K,2.4K,1.0K,3.3K,3.0K,2.9K,230K,120K,110K,99K,54K,45K,23K,12K,11K,7.0M,4.2M,1.3M,180K,340K,810K,4.3M,1.6M,770K,1.9M,350K,81K,42K,230K,3.6M,2.4M,730K,6.2M,2.8M,800K,430K,1.6M,5.7M,5.5M,3.2M,1.0M,850K,1.3M,270K,69K,27K,9.7K,37K,32K,31K,170K,100K,70K,220K,160K,70K,44K,86K,46K,75K
"La Libertad Region, Peru",State,56.59,40.11,14.12,34.6,2.54,30.66,18.98,3.3,53.28,20.48,50.36,46.72,28.25,56.87,40.28,6.22,45.45,2.39,44.33,21.18,2.84,56.1,14.83,34.48,43.9,31.1,Monthly,24000,12000,11000,17000,10000,6500,2600,1000,1000,1200,1200,1400,19000,9600,3300,11000,6400,8100,1000,1000,1000,1000,1000,1000,18000,10000,8300,8600,4500,4200,1200,1000,1000,790000,560000,200000,25000,48000,120000,490000,180000,77000,230000,36000,7400,3900,25000,420000,260000,46000,730000,290000,79000,41000,170000,690000,640000,400000,140000,98000,170000,23000,6200,2500,1100,3300,2600,2800,14000,8500,5800,18000,13000,5700,3500,7200,4000,6000,42000,99000,1500000,1400000,0.4242,0.0280,42.42,2.80,False,2.81,-2.81,-7.9,2.85,10.85,-5.65,-0.15,13.68,2.2,-15.88,-0.45,0.28,0.17,,,24K,12K,11K,17K,10K,6.5K,2.6K,1.0K,1.0K,1.2K,1.2K,1.4K,19K,9.6K,3.3K,11K,6.4K,8.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,10K,8.3K,8.6K,4.5K,4.2K,1.2K,1.0K,1.0K,790K,560K,200K,25K,48K,120K,490K,180K,77K,230K,36K,7.4K,3.9K,25K,420K,260K,46K,730K,290K,79K,41K,170K,690K,640K,400K,140K,98K,170K,23K,6.2K,2.5K,1.1K,3.3K,2.6K,2.8K,14K,8.5K,5.8K,18K,13K,5.7K,3.5K,7.2K,4.0K,6.0K
"Loreto Region, Peru",State,51.75,46.57,19.45,32.42,2.0,28.13,20.72,1.68,51.28,18.7,51.15,48.72,27.43,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,54.55,20.0,33.33,45.45,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,180000,78000,10000,22000,46000,130000,47000,22000,65000,8000,1600,1000,5500,110000,81000,6500,200000,75000,19000,9700,46000,200000,190000,110000,34000,26000,45000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,21000,410000,390000,0.1000,0.0051,10.00,0.51,False,3.26,-3.26,0.55,-7.43,-12.42,1.3,18.0,5.2,12.62,-17.82,30.58,-16.26,-14.31,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,180K,78K,10K,22K,46K,130K,47K,22K,65K,8.0K,1.6K,1.0K,5.5K,110K,81K,6.5K,200K,75K,19K,9.7K,46K,200K,190K,110K,34K,26K,45K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,59.01,38.3,14.37,33.88,2.46,31.91,20.21,2.69,51.58,19.51,47.87,48.42,29.77,48.21,42.86,8.55,41.03,8.55,41.75,19.42,8.93,59.22,11.11,38.83,40.78,30.77,Monthly,5400,3000,2400,4800,3100,1800,1000,1000,1000,1000,1000,1000,4800,2200,1000,2900,1900,1900,1000,1000,1000,1000,1000,1000,4300,2500,1800,2000,1100,1000,1000,1000,1000,570000,370000,140000,20000,39000,79000,330000,130000,54000,150000,24000,4800,2700,16000,300000,190000,26000,490000,190000,52000,29000,110000,450000,460000,290000,100000,75000,110000,6100,1300,1000,1000,1000,1000,1000,4000,2500,1500,4200,3600,1500,1000,2100,1200,1500,10000,36000,980000,940000,0.2778,0.0102,27.78,1.02,False,7.64,-7.64,-5.83,1.0,7.14,-8.4,6.08,9.83,-0.8,-9.04,6.24,-10.79,4.55,,,5.4K,3.0K,2.4K,4.8K,3.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.2K,1.0K,2.9K,1.9K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.8K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,570K,370K,140K,20K,39K,79K,330K,130K,54K,150K,24K,4.8K,2.7K,16K,300K,190K,26K,490K,190K,52K,29K,110K,450K,460K,290K,100K,75K,110K,6.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.5K,1.5K,4.2K,3.6K,1.5K,1.0K,2.1K,1.2K,1.5K
