Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Azuay Province, Ecuador",State,44.44,44.44,11.42,35.15,2.46,35.71,23.21,11.11,51.79,19.33,41.07,48.21,31.63,51.35,35.14,11.9,40.48,11.9,44.78,19.4,13.51,50.75,14.29,35.82,49.25,21.43,Monthly,3800,1800,2000,2600,1500,1200,1000,1000,1000,1000,1000,1000,3400,1800,1000,1900,1100,1500,1000,1000,1000,1000,1000,1000,3000,1500,1500,1300,1000,1000,1000,1000,1000,260000,260000,65000,8100,20000,37000,200000,97000,36000,72000,14000,3500,1600,8800,200000,130000,65000,290000,110000,38000,15000,59000,230000,270000,180000,60000,59000,61000,3400,1200,1000,1000,1000,1000,1000,2400,1300,1100,3300,1800,1000,1000,1000,1000,1000,6700,31000,600000,570000,0.2161,0.0112,21.61,1.12,False,-1.04,1.04,0.48,-10.21,5.33,-5.05,9.44,9.06,-3.81,-5.25,2.4,6.91,-9.31,,,3.8K,1.8K,2.0K,2.6K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.0K,1.9K,1.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,260K,65K,8.1K,20K,37K,200K,97K,36K,72K,14K,3.5K,1.6K,8.8K,200K,130K,65K,290K,110K,38K,15K,59K,230K,270K,180K,60K,59K,61K,3.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.1K,3.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,43.64,53.33,19.18,29.98,1.68,36.25,22.5,3.03,53.09,15.59,41.25,46.91,33.57,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,44000,16000,1900,4900,8800,25000,12000,3600,8900,1400,1000,1000,1000,29000,18000,2500,43000,13000,4800,1400,6500,33000,38000,28000,10000,8600,9400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7200,88000,81000,0.1389,0.0114,13.89,1.14,True,-3.09,3.09,0.82,-13.57,-9.98,4.41,18.32,-2.92,10.83,-7.92,30.3,-10.3,-20.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,44K,16K,1.9K,4.9K,8.8K,25K,12K,3.6K,8.9K,1.4K,1.0K,1.0K,1.0K,29K,18K,2.5K,43K,13K,4.8K,1.4K,6.5K,33K,38K,28K,10K,8.6K,9.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,45.61,49.12,14.29,32.51,1.75,40.0,23.64,5.26,53.57,16.08,36.36,46.43,35.37,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,40000,5400,13000,22000,91000,46000,14000,31000,4900,1300,1000,3000,110000,65000,15000,150000,45000,17000,5700,22000,100000,130000,99000,38000,31000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,9200,280000,280000,0.2283,0.0075,22.83,0.75,False,-1.19,1.19,5.71,-15.37,-12.51,3.92,18.25,-6.67,9.7,-3.03,25.99,-8.11,-17.87,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,40K,5.4K,13K,22K,91K,46K,14K,31K,4.9K,1.3K,1.0K,3.0K,110K,65K,15K,150K,45K,17K,5.7K,22K,100K,130K,99K,38K,31K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,46.22,50.42,16.75,33.49,1.25,34.35,23.91,3.36,56.52,14.17,41.74,43.48,34.35,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,120000,39000,5000,12000,22000,78000,35000,13000,29000,2900,1000,1000,1800,79000,55000,8000,130000,33000,11000,4400,18000,96000,100000,80000,28000,25000,26000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,7300,240000,230000,0.1918,0.0058,19.18,0.58,False,-6.52,6.52,3.25,-14.35,-13.49,5.83,18.75,-1.01,9.42,-8.41,29.97,-12.89,-17.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,120K,39K,5.0K,12K,22K,78K,35K,13K,29K,2.9K,1.0K,1.0K,1.8K,79K,55K,8.0K,130K,33K,11K,4.4K,18K,96K,100K,80K,28K,25K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,44.07,53.19,16.9,35.33,1.69,32.81,21.88,2.74,54.69,15.36,45.31,45.31,30.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,35000,11000,1300,3200,6600,23000,10000,3700,9300,1100,1000,1000,1000,21000,14000,1800,35000,10000,3400,1300,5500,29000,29000,20000,6400,5700,7800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4400,69000,65000,0.2273,0.0145,22.73,1.45,True,-4.69,4.69,3.1,-10.72,-15.33,4.64,18.31,0.52,11.46,-11.98,30.6,-10.74,-19.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,35K,11K,1.3K,3.2K,6.6K,23K,10K,3.7K,9.3K,1.1K,1.0K,1.0K,1.0K,21K,14K,1.8K,35K,10K,3.4K,1.3K,5.5K,29K,29K,20K,6.4K,5.7K,7.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,46.17,51.45,14.65,33.29,1.46,32.43,24.32,2.37,53.33,18.64,43.24,46.67,31.96,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,35000,39000,11000,1400,3700,5600,25000,10000,4500,10000,1100,1000,1000,1000,24000,18000,1800,40000,14000,4200,1900,8000,32000,35000,24000,7700,7900,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,9400,85000,76000,0.1383,0.0153,13.83,1.53,False,-3.33,3.33,5.35,-11.96,-13.29,1.36,18.54,0.9,9.01,-9.91,30.96,-12.84,-18.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,35K,39K,11K,1.4K,3.7K,5.6K,25K,10K,4.5K,10K,1.1K,1.0K,1.0K,1.0K,24K,18K,1.8K,40K,14K,4.2K,1.9K,8.0K,32K,35K,24K,7.7K,7.9K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,42.25,49.3,15.23,32.63,2.1,31.39,22.63,8.45,49.64,17.4,45.99,50.36,32.63,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,60000,70000,21000,2300,6000,13000,45000,20000,8400,19000,2900,1000,1000,2000,43000,31000,12000,68000,24000,6900,3200,14000,63000,69000,45000,14000,14000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,140000,140000,0.1613,0.0071,16.13,0.71,True,0.36,-0.36,4.77,-12.63,-12.63,2.6,17.9,1.95,10.71,-12.65,24.88,-8.92,-15.96,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,60K,70K,21K,2.3K,6.0K,13K,45K,20K,8.4K,19K,2.9K,1.0K,1.0K,2.0K,43K,31K,12K,68K,24K,6.9K,3.2K,14K,63K,69K,45K,14K,14K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,46.36,49.67,13.12,37.01,1.75,31.58,22.81,3.97,51.72,18.17,45.61,48.28,29.95,39.22,41.18,15.87,31.75,15.87,38.64,22.73,19.61,54.76,15.87,38.64,45.24,20.63,Monthly,2000,1000,1000,2100,1300,1000,1000,1000,1000,1000,1000,1000,2000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,39000,4200,11000,23000,110000,43000,21000,43000,5200,1000,1000,3700,90000,65000,12000,150000,54000,16000,7700,30000,130000,140000,89000,27000,26000,36000,2300,1000,1000,1000,1000,1000,1000,1700,1000,1000,1900,1300,1000,1000,1000,1000,1000,4100,29000,320000,290000,0.1414,0.0128,14.14,1.28,False,3.04,-3.04,2.75,-9.31,-5.27,-2.3,14.12,7.06,-0.08,-6.98,15.63,-7.14,-8.49,,,2.0K,1.0K,1.0K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,39K,4.2K,11K,23K,110K,43K,21K,43K,5.2K,1.0K,1.0K,3.7K,90K,65K,12K,150K,54K,16K,7.7K,30K,130K,140K,89K,27K,26K,36K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,48.78,46.75,11.55,35.71,2.31,38.3,21.28,4.47,51.06,21.01,40.43,48.94,29.41,40.54,45.95,12.2,39.02,12.2,39.06,18.75,13.51,55.38,12.2,42.19,44.62,24.39,Monthly,3000,1400,1500,3400,2100,1300,1000,1000,1000,1000,1000,1000,3200,1400,1000,1800,1300,1400,1000,1000,1000,1000,1000,1000,2500,1300,1200,1200,1000,1000,1000,1000,1000,240000,230000,55000,8100,17000,29000,170000,81000,31000,59000,11000,2500,1300,7000,180000,100000,22000,240000,100000,36000,15000,51000,190000,230000,140000,49000,41000,49000,3600,1000,1000,1000,1000,1000,1000,2700,1600,1100,2900,2000,1000,1000,1100,1000,1000,6500,26000,500000,470000,0.2500,0.0130,25.00,1.30,False,4.32,-4.32,0.64,-5.02,3.31,-8.81,9.88,0.76,-2.53,1.76,9.04,-8.24,-0.8,,,3.0K,1.4K,1.5K,3.4K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.4K,1.0K,1.8K,1.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.3K,1.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,240K,230K,55K,8.1K,17K,29K,170K,81K,31K,59K,11K,2.5K,1.3K,7.0K,180K,100K,22K,240K,100K,36K,15K,51K,190K,230K,140K,49K,41K,49K,3.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,2.9K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Esmeraldas Province, Ecuador",State,43.61,53.67,16.51,33.7,1.92,34.6,20.42,2.72,48.28,16.51,44.98,51.72,31.34,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,52.38,20.0,33.33,47.62,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,160000,49000,5700,12000,31000,100000,45000,16000,42000,5700,1500,1000,3600,100000,59000,8100,140000,49000,18000,5700,26000,130000,150000,93000,31000,24000,37000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,18000,320000,300000,0.1167,0.0066,11.67,0.66,False,4.11,-4.11,3.49,-11.34,-13.7,3.49,18.08,-1.27,12.92,-11.65,29.54,-8.13,-21.42,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,160K,49K,5.7K,12K,31K,100K,45K,16K,42K,5.7K,1.5K,1.0K,3.6K,100K,59K,8.1K,140K,49K,18K,5.7K,26K,130K,150K,93K,31K,24K,37K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,44.0,52.61,16.24,32.97,2.05,32.68,22.44,3.4,50.0,18.16,44.88,50.0,30.58,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,92000,110000,34000,4400,10000,19000,69000,29000,13000,28000,4300,1100,1000,2600,67000,46000,7100,100000,38000,12000,5400,20000,92000,100000,64000,21000,19000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,16000,220000,200000,0.1250,0.0091,12.50,0.91,False,0.0,0.0,3.76,-10.58,-12.97,1.84,17.95,0.65,10.89,-11.54,28.86,-8.51,-20.35,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,92K,110K,34K,4.4K,10K,19K,69K,29K,13K,28K,4.3K,1.1K,1.0K,2.6K,67K,46K,7.1K,100K,38K,12K,5.4K,20K,92K,100K,64K,21K,19K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,44.16,50.47,11.86,34.34,2.59,34.81,20.89,5.36,51.61,22.17,44.3,48.39,29.04,49.08,46.01,4.68,48.36,1.72,41.27,19.05,4.91,53.97,17.16,39.68,46.03,28.08,Monthly,32000,16000,16000,30000,18000,12000,3000,1000,1000,1500,1700,1500,31000,15000,5000,18000,12000,14000,1100,1000,1000,1000,1000,1000,26000,13000,13000,12000,6100,5800,3200,1600,1600,1400000,1600000,380000,50000,110000,220000,1100000,510000,200000,440000,83000,21000,8800,54000,1100000,660000,170000,1600000,710000,250000,92000,370000,1400000,1500000,930000,310000,260000,350000,34000,11000,3800,1500,5300,5400,5300,25000,15000,11000,29000,18000,7000,4700,9500,6500,8900,63000,210000,3400000,3200000,0.3000,0.0185,30.00,1.85,False,2.36,-2.36,-7.18,-0.95,14.02,-5.01,-0.88,6.46,-1.84,-4.62,-0.45,4.92,-4.46,,,32K,16K,16K,30K,18K,12K,3.0K,1.0K,1.0K,1.5K,1.7K,1.5K,31K,15K,5.0K,18K,12K,14K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,13K,13K,12K,6.1K,5.8K,3.2K,1.6K,1.6K,1.4M,1.6M,380K,50K,110K,220K,1.1M,510K,200K,440K,83K,21K,8.8K,54K,1.1M,660K,170K,1.6M,710K,250K,92K,370K,1.4M,1.5M,930K,310K,260K,350K,34K,11K,3.8K,1.5K,5.3K,5.4K,5.3K,25K,15K,11K,29K,18K,7.0K,4.7K,9.5K,6.5K,8.9K
"Galápagos Province, Ecuador",State,49.79,41.49,6.8,40.0,4.0,40.83,23.33,8.71,54.17,26.0,35.83,45.83,23.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,10000,1700,1000,1000,1000,10000,5200,2000,2900,1000,1000,1000,1000,9800,5600,2100,13000,6500,2500,1000,3000,8600,11000,5800,1900,2000,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,25000,24000,0.7692,0.0400,76.92,4.00,True,-4.17,4.17,13.2,-3.2,-20.0,-6.0,16.0,-7.5,10.0,-2.5,24.62,-16.46,-8.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,10K,1.7K,1.0K,1.0K,1.0K,10K,5.2K,2.0K,2.9K,1.0K,1.0K,1.0K,1.0K,9.8K,5.6K,2.1K,13K,6.5K,2.5K,1.0K,3.0K,8.6K,11K,5.8K,1.9K,2.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,45.94,49.47,14.01,33.78,2.26,37.31,21.64,4.59,51.85,18.68,41.04,48.15,31.26,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,39000,5300,12000,22000,94000,48000,14000,33000,6300,1800,1000,3900,100000,58000,13000,140000,52000,20000,5800,25000,110000,130000,87000,29000,26000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,270000,0.0312,0.0033,3.12,0.33,True,-1.85,1.85,5.99,-11.26,-13.78,1.32,17.74,-3.98,11.69,-7.71,28.74,-12.6,-16.14,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,39K,5.3K,12K,22K,94K,48K,14K,33K,6.3K,1.8K,1.0K,3.9K,100K,58K,13K,140K,52K,20K,5.8K,25K,110K,130K,87K,29K,26K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
