,access_device,ages_ranges,all_fields,behavior,citizenship,dau_audience,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms
338,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",1188399,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,1500000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1188399,""estimate_mau"":1500000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
339,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', None))",,,1201599,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,1500000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1201599,""estimate_mau"":1500000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
340,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",1399,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,1600,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1399,""estimate_mau"":1600,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
341,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",112180,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,140000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":112180,""estimate_mau"":140000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
342,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",10621865,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,13000000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":10621865,""estimate_mau"":13000000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
343,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', None))",,,10497065,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,13000000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":10497065,""estimate_mau"":13000000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
344,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",665,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":665,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
345,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",14033,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,21000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":14033,""estimate_mau"":21000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
346,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",1809359,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,2700000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1809359,""estimate_mau"":2700000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}, {'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
347,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', None))",,,1810079,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,2700000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1810079,""estimate_mau"":2700000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
348,,"{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",2045,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,2500,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2045,""estimate_mau"":2500,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
349,,"{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",148079,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,190000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":148079,""estimate_mau"":190000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
350,,"{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",13210133,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,17000000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":13210133,""estimate_mau"":17000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
351,,"{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', None))",,,13622666,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,17000000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":13622666,""estimate_mau"":17000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
352,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",499,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":499,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
353,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",4842,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,6300,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":4842,""estimate_mau"":6300,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
354,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",77812,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,96000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":77812,""estimate_mau"":96000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
355,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', None))",,,82052,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,100000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":82052,""estimate_mau"":100000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
356,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",6723,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,9100,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":6723,""estimate_mau"":9100,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
357,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",27635,,0.0,"{u'values': [u'PE'], u'name': u'countries', u'location_types': [u'recent']}",,,,38000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":27635,""estimate_mau"":38000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'PE']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
